0.00.230.395 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.230.996 I srv          init: The UI is disabled
0.00.230.999 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.233.364 I srv    load_model: loading model 'models/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.058.148 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.383 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.067.249 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.071.923 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.897.347 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.04.927.413 I srv  llama_server: model loaded
0.04.927.423 I srv  llama_server: listening on http://127.0.0.1:8080
0.06.013.986 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.15.642.919 I slot print_timing: id  1 | task 51 | prompt eval time =     450.84 ms /    16 tokens (   28.18 ms per token,    35.49 tokens per second)
0.15.642.924 I slot print_timing: id  1 | task 51 |        eval time =    5238.21 ms /    66 tokens (   79.37 ms per token,    12.60 tokens per second)
0.15.642.924 I slot print_timing: id  1 | task 51 |       total time =    5689.05 ms /    82 tokens
0.15.642.925 I slot print_timing: id  1 | task 51 |    graphs reused =         89
0.15.642.986 I slot      release: id  1 | task 51 | stop processing: n_tokens = 116, truncated = 0
0.15.643.558 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 97320341128
0.15.648.633 I slot launch_slot_: id  3 | task 123 | processing task, is_child = 0
0.15.653.418 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97320470589
0.15.653.506 I slot launch_slot_: id  1 | task 124 | processing task, is_child = 0
0.17.113.181 I slot print_timing: id  1 | task 124 | prompt eval time =     984.57 ms /    82 tokens (   12.01 ms per token,    83.29 tokens per second)
0.17.113.184 I slot print_timing: id  1 | task 124 |        eval time =     475.06 ms /     8 tokens (   59.38 ms per token,    16.84 tokens per second)
0.17.113.184 I slot print_timing: id  1 | task 124 |       total time =    1459.63 ms /    90 tokens
0.17.113.185 I slot print_timing: id  1 | task 124 |    graphs reused =         95
0.17.113.414 I slot      release: id  1 | task 124 | stop processing: n_tokens = 89, truncated = 0
0.17.197.978 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.591 (> 0.100 thold), f_keep = 0.584
0.17.198.048 I slot launch_slot_: id  1 | task 136 | processing task, is_child = 0
0.17.555.096 I slot print_timing: id  2 | task 119 | prompt eval time =     598.80 ms /    83 tokens (    7.21 ms per token,   138.61 tokens per second)
0.17.555.099 I slot print_timing: id  2 | task 119 |        eval time =    1911.54 ms /    14 tokens (  136.54 ms per token,     7.32 tokens per second)
0.17.555.100 I slot print_timing: id  2 | task 119 |       total time =    2510.34 ms /    97 tokens
0.17.555.100 I slot print_timing: id  2 | task 119 |    graphs reused =         95
0.17.555.173 I slot      release: id  2 | task 119 | stop processing: n_tokens = 96, truncated = 0
0.17.695.518 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.546 (> 0.100 thold), f_keep = 0.552
0.17.695.577 I slot launch_slot_: id  2 | task 140 | processing task, is_child = 0
0.17.793.117 I slot print_timing: id  3 | task 123 | prompt eval time =     996.24 ms /    88 tokens (   11.32 ms per token,    88.33 tokens per second)
0.17.793.121 I slot print_timing: id  3 | task 123 |        eval time =    1143.31 ms /    13 tokens (   87.95 ms per token,    11.37 tokens per second)
0.17.793.122 I slot print_timing: id  3 | task 123 |       total time =    2139.55 ms /   101 tokens
0.17.793.122 I slot print_timing: id  3 | task 123 |    graphs reused =         95
0.17.793.180 I slot      release: id  3 | task 123 | stop processing: n_tokens = 100, truncated = 0
0.18.029.364 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.578 (> 0.100 thold), f_keep = 0.520
0.18.029.440 I slot launch_slot_: id  3 | task 143 | processing task, is_child = 0
0.19.313.621 I slot print_timing: id  2 | task 140 | prompt eval time =     468.98 ms /    49 tokens (    9.57 ms per token,   104.48 tokens per second)
0.19.313.627 I slot print_timing: id  2 | task 140 |        eval time =    1149.00 ms /    14 tokens (   82.07 ms per token,    12.18 tokens per second)
0.19.313.628 I slot print_timing: id  2 | task 140 |       total time =    1617.98 ms /    63 tokens
0.19.313.629 I slot print_timing: id  2 | task 140 |    graphs reused =        105
0.19.313.887 I slot      release: id  2 | task 140 | stop processing: n_tokens = 110, truncated = 0
0.19.398.026 I slot print_timing: id  1 | task 136 | prompt eval time =     497.00 ms /    40 tokens (   12.42 ms per token,    80.48 tokens per second)
0.19.398.030 I slot print_timing: id  1 | task 136 |        eval time =    1702.97 ms /    18 tokens (   94.61 ms per token,    10.57 tokens per second)
0.19.398.031 I slot print_timing: id  1 | task 136 |       total time =    2199.96 ms /    58 tokens
0.19.398.032 I slot print_timing: id  1 | task 136 |    graphs reused =        105
0.19.398.072 I slot      release: id  1 | task 136 | stop processing: n_tokens = 105, truncated = 0
0.19.398.789 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97324141497
0.19.405.194 I slot launch_slot_: id  2 | task 159 | processing task, is_child = 0
0.19.413.563 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97324225676
0.19.413.715 I slot launch_slot_: id  1 | task 160 | processing task, is_child = 0
0.20.346.879 I slot print_timing: id  3 | task 143 | prompt eval time =     522.64 ms /    42 tokens (   12.44 ms per token,    80.36 tokens per second)
0.20.346.887 I slot print_timing: id  3 | task 143 |        eval time =    1794.73 ms /    17 tokens (  105.57 ms per token,     9.47 tokens per second)
0.20.346.888 I slot print_timing: id  3 | task 143 |       total time =    2317.37 ms /    59 tokens
0.20.346.889 I slot print_timing: id  3 | task 143 |    graphs reused =        105
0.20.346.994 I slot      release: id  3 | task 143 | stop processing: n_tokens = 106, truncated = 0
0.20.422.704 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 97325174597
0.20.425.243 I slot launch_slot_: id  3 | task 166 | processing task, is_child = 0
0.21.604.517 I slot print_timing: id  1 | task 160 | prompt eval time =     859.68 ms /    77 tokens (   11.16 ms per token,    89.57 tokens per second)
0.21.604.520 I slot print_timing: id  1 | task 160 |        eval time =    1331.11 ms /    15 tokens (   88.74 ms per token,    11.27 tokens per second)
0.21.604.521 I slot print_timing: id  1 | task 160 |       total time =    2190.79 ms /    92 tokens
0.21.604.522 I slot print_timing: id  1 | task 160 |    graphs reused =        113
0.21.604.709 I slot      release: id  1 | task 160 | stop processing: n_tokens = 91, truncated = 0
0.21.605.175 I slot print_timing: id  2 | task 159 | prompt eval time =     860.71 ms /    81 tokens (   10.63 ms per token,    94.11 tokens per second)
0.21.605.180 I slot print_timing: id  2 | task 159 |        eval time =    1330.66 ms /    15 tokens (   88.71 ms per token,    11.27 tokens per second)
0.21.605.180 I slot print_timing: id  2 | task 159 |       total time =    2191.38 ms /    96 tokens
0.21.605.181 I slot print_timing: id  2 | task 159 |    graphs reused =        113
0.21.605.234 I slot      release: id  2 | task 159 | stop processing: n_tokens = 95, truncated = 0
0.21.666.234 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.671 (> 0.100 thold), f_keep = 0.538
0.21.666.282 I slot launch_slot_: id  1 | task 180 | processing task, is_child = 0
0.21.668.275 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.707 (> 0.100 thold), f_keep = 0.558
0.21.668.314 I slot launch_slot_: id  2 | task 181 | processing task, is_child = 0
0.22.937.577 I slot print_timing: id  3 | task 166 | prompt eval time =     562.29 ms /    78 tokens (    7.21 ms per token,   138.72 tokens per second)
0.22.937.580 I slot print_timing: id  3 | task 166 |        eval time =    1950.02 ms /    24 tokens (   81.25 ms per token,    12.31 tokens per second)
0.22.937.580 I slot print_timing: id  3 | task 166 |       total time =    2512.31 ms /   102 tokens
0.22.937.581 I slot print_timing: id  3 | task 166 |    graphs reused =        122
0.22.937.644 I slot      release: id  3 | task 166 | stop processing: n_tokens = 101, truncated = 0
0.23.010.726 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.628 (> 0.100 thold), f_keep = 0.485
0.23.011.886 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.23.084.336 I slot print_timing: id  1 | task 180 | prompt eval time =     584.42 ms /    28 tokens (   20.87 ms per token,    47.91 tokens per second)
0.23.084.338 I slot print_timing: id  1 | task 180 |        eval time =     831.59 ms /    13 tokens (   63.97 ms per token,    15.63 tokens per second)
0.23.084.339 I slot print_timing: id  1 | task 180 |       total time =    1416.01 ms /    41 tokens
0.23.084.339 I slot print_timing: id  1 | task 180 |    graphs reused =        122
0.23.084.384 I slot      release: id  1 | task 180 | stop processing: n_tokens = 85, truncated = 0
0.23.266.198 I slot print_timing: id  2 | task 181 | prompt eval time =     584.80 ms /    30 tokens (   19.49 ms per token,    51.30 tokens per second)
0.23.266.200 I slot print_timing: id  2 | task 181 |        eval time =    1012.54 ms /    14 tokens (   72.32 ms per token,    13.83 tokens per second)
0.23.266.201 I slot print_timing: id  2 | task 181 |       total time =    1597.34 ms /    44 tokens
0.23.266.201 I slot print_timing: id  2 | task 181 |    graphs reused =        122
0.23.266.240 I slot      release: id  2 | task 181 | stop processing: n_tokens = 88, truncated = 0
0.23.266.253 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.671 (> 0.100 thold), f_keep = 0.602
0.23.266.286 I slot launch_slot_: id  2 | task 199 | processing task, is_child = 0
0.23.270.867 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.667 (> 0.100 thold), f_keep = 0.635
0.23.270.888 I slot launch_slot_: id  1 | task 200 | processing task, is_child = 0
0.24.596.796 I slot print_timing: id  1 | task 200 | prompt eval time =     605.81 ms /    36 tokens (   16.83 ms per token,    59.42 tokens per second)
0.24.596.799 I slot print_timing: id  1 | task 200 |        eval time =     720.07 ms /    12 tokens (   60.01 ms per token,    16.66 tokens per second)
0.24.596.799 I slot print_timing: id  1 | task 200 |       total time =    1325.88 ms /    48 tokens
0.24.596.800 I slot print_timing: id  1 | task 200 |    graphs reused =        132
0.24.596.988 I slot      release: id  1 | task 200 | stop processing: n_tokens = 92, truncated = 0
0.24.674.051 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.239
0.24.682.838 I slot launch_slot_: id  1 | task 216 | processing task, is_child = 0
0.24.927.637 I slot print_timing: id  0 | task 100 | n_decoded =    100, tg =   9.16 t/s, tg_3s =   9.16 t/s
0.24.928.908 I slot print_timing: id  3 | task 196 | prompt eval time =     383.51 ms /    33 tokens (   11.62 ms per token,    86.05 tokens per second)
0.24.928.913 I slot print_timing: id  3 | task 196 |        eval time =    1533.50 ms /    16 tokens (   95.84 ms per token,    10.43 tokens per second)
0.24.928.914 I slot print_timing: id  3 | task 196 |       total time =    1917.01 ms /    49 tokens
0.24.928.915 I slot print_timing: id  3 | task 196 |    graphs reused =        132
0.24.929.000 I slot      release: id  3 | task 196 | stop processing: n_tokens = 93, truncated = 0
0.25.238.231 I slot print_timing: id  2 | task 199 | prompt eval time =     608.95 ms /    34 tokens (   17.91 ms per token,    55.83 tokens per second)
0.25.238.238 I slot print_timing: id  2 | task 199 |        eval time =    1358.29 ms /    15 tokens (   90.55 ms per token,    11.04 tokens per second)
0.25.238.239 I slot print_timing: id  2 | task 199 |       total time =    1967.23 ms /    49 tokens
0.25.238.239 I slot print_timing: id  2 | task 199 |    graphs reused =        132
0.25.238.289 I slot      release: id  2 | task 199 | stop processing: n_tokens = 93, truncated = 0
0.25.238.300 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.175 (> 0.100 thold), f_keep = 0.237
0.25.241.535 I slot launch_slot_: id  2 | task 219 | processing task, is_child = 0
0.25.250.304 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.175 (> 0.100 thold), f_keep = 0.237
0.25.250.369 I slot launch_slot_: id  3 | task 220 | processing task, is_child = 0
0.27.947.423 I slot print_timing: id  0 | task 100 | n_decoded =    128, tg =   9.19 t/s, tg_3s =   9.27 t/s
0.28.280.598 I slot print_timing: id  2 | task 219 | prompt eval time =    1088.75 ms /   126 tokens (    8.64 ms per token,   115.73 tokens per second)
0.28.280.618 I slot print_timing: id  2 | task 219 |        eval time =    1940.94 ms /    30 tokens (   64.70 ms per token,    15.46 tokens per second)
0.28.280.623 I slot print_timing: id  2 | task 219 |       total time =    3029.70 ms /   156 tokens
0.28.280.624 I slot print_timing: id  2 | task 219 |    graphs reused =        160
0.28.280.857 I slot      release: id  2 | task 219 | stop processing: n_tokens = 155, truncated = 0
0.28.363.080 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.284 (> 0.100 thold), f_keep = 0.271
0.28.370.290 I slot launch_slot_: id  2 | task 254 | processing task, is_child = 0
0.29.165.604 I slot print_timing: id  1 | task 216 | prompt eval time =     973.62 ms /   131 tokens (    7.43 ms per token,   134.55 tokens per second)
0.29.165.610 I slot print_timing: id  1 | task 216 |        eval time =    3509.12 ms /    38 tokens (   92.35 ms per token,    10.83 tokens per second)
0.29.165.612 I slot print_timing: id  1 | task 216 |       total time =    4482.74 ms /   169 tokens
0.29.165.613 I slot print_timing: id  1 | task 216 |    graphs reused =        161
0.29.165.848 I slot      release: id  1 | task 216 | stop processing: n_tokens = 168, truncated = 0
0.29.248.826 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.386 (> 0.100 thold), f_keep = 0.262
0.29.259.574 I slot launch_slot_: id  1 | task 261 | processing task, is_child = 0
0.29.907.323 I slot print_timing: id  3 | task 220 | prompt eval time =    1094.70 ms /   126 tokens (    8.69 ms per token,   115.10 tokens per second)
0.29.907.327 I slot print_timing: id  3 | task 220 |        eval time =    3561.64 ms /    41 tokens (   86.87 ms per token,    11.51 tokens per second)
0.29.907.328 I slot print_timing: id  3 | task 220 |       total time =    4656.34 ms /   167 tokens
0.29.907.328 I slot print_timing: id  3 | task 220 |    graphs reused =        161
0.29.907.408 I slot      release: id  3 | task 220 | stop processing: n_tokens = 166, truncated = 0
0.29.979.408 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.331 (> 0.100 thold), f_keep = 0.253
0.29.984.190 I slot launch_slot_: id  3 | task 267 | processing task, is_child = 0
0.30.984.777 I slot print_timing: id  0 | task 100 | n_decoded =    155, tg =   9.13 t/s, tg_3s =   8.89 t/s
0.32.319.054 I slot print_timing: id  3 | task 267 | prompt eval time =     528.95 ms /    89 tokens (    5.94 ms per token,   168.26 tokens per second)
0.32.319.058 I slot print_timing: id  3 | task 267 |        eval time =    1805.90 ms /    28 tokens (   64.50 ms per token,    15.50 tokens per second)
0.32.319.058 I slot print_timing: id  3 | task 267 |       total time =    2334.84 ms /   117 tokens
0.32.319.061 I slot print_timing: id  3 | task 267 |    graphs reused =        188
0.32.319.198 I slot      release: id  3 | task 267 | stop processing: n_tokens = 154, truncated = 0
0.32.389.393 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.356 (> 0.100 thold), f_keep = 0.273
0.32.390.784 I slot launch_slot_: id  3 | task 299 | processing task, is_child = 0
0.33.035.048 I slot print_timing: id  1 | task 261 | prompt eval time =     579.77 ms /    76 tokens (    7.63 ms per token,   131.09 tokens per second)
0.33.035.051 I slot print_timing: id  1 | task 261 |        eval time =    3195.68 ms /    39 tokens (   81.94 ms per token,    12.20 tokens per second)
0.33.035.052 I slot print_timing: id  1 | task 261 |       total time =    3775.45 ms /   115 tokens
0.33.035.052 I slot print_timing: id  1 | task 261 |    graphs reused =        190
0.33.035.161 I slot      release: id  1 | task 261 | stop processing: n_tokens = 152, truncated = 0
0.33.115.677 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.341 (> 0.100 thold), f_keep = 0.276
0.33.123.099 I slot launch_slot_: id  1 | task 306 | processing task, is_child = 0
0.34.047.946 I slot print_timing: id  0 | task 100 | n_decoded =    190, tg =   9.48 t/s, tg_3s =  11.43 t/s
0.34.871.122 I slot print_timing: id  2 | task 254 | prompt eval time =     656.68 ms /   110 tokens (    5.97 ms per token,   167.51 tokens per second)
0.34.871.128 I slot print_timing: id  2 | task 254 |        eval time =    5844.13 ms /    66 tokens (   88.55 ms per token,    11.29 tokens per second)
0.34.871.129 I slot print_timing: id  2 | task 254 |       total time =    6500.81 ms /   176 tokens
0.34.871.130 I slot print_timing: id  2 | task 254 |    graphs reused =        205
0.34.871.430 I slot      release: id  2 | task 254 | stop processing: n_tokens = 213, truncated = 0
0.34.953.757 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.182 (> 0.100 thold), f_keep = 0.103
0.34.967.979 I slot launch_slot_: id  2 | task 328 | processing task, is_child = 0
0.36.512.324 I slot print_timing: id  3 | task 299 | prompt eval time =     514.36 ms /    80 tokens (    6.43 ms per token,   155.53 tokens per second)
0.36.512.330 I slot print_timing: id  3 | task 299 |        eval time =    3607.16 ms /    40 tokens (   90.18 ms per token,    11.09 tokens per second)
0.36.512.331 I slot print_timing: id  3 | task 299 |       total time =    4121.52 ms /   120 tokens
0.36.512.332 I slot print_timing: id  3 | task 299 |    graphs reused =        216
0.36.512.502 I slot      release: id  3 | task 299 | stop processing: n_tokens = 157, truncated = 0
0.36.585.354 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.200 (> 0.100 thold), f_keep = 0.140
0.36.595.959 I slot launch_slot_: id  3 | task 345 | processing task, is_child = 0
0.37.076.090 I slot print_timing: id  0 | task 100 | n_decoded =    221, tg =   9.58 t/s, tg_3s =  10.24 t/s
0.37.793.526 I slot print_timing: id  2 | task 328 | prompt eval time =     754.58 ms /   121 tokens (    6.24 ms per token,   160.35 tokens per second)
0.37.793.532 I slot print_timing: id  2 | task 328 |        eval time =    2070.93 ms /    26 tokens (   79.65 ms per token,    12.55 tokens per second)
0.37.793.533 I slot print_timing: id  2 | task 328 |       total time =    2825.52 ms /   147 tokens
0.37.793.534 I slot print_timing: id  2 | task 328 |    graphs reused =        224
0.37.793.667 I slot      release: id  2 | task 328 | stop processing: n_tokens = 146, truncated = 0
0.37.875.406 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.522 (> 0.100 thold), f_keep = 0.486
0.37.877.449 I slot launch_slot_: id  2 | task 359 | processing task, is_child = 0
0.39.184.073 I slot print_timing: id  3 | task 345 | prompt eval time =     612.03 ms /   110 tokens (    5.56 ms per token,   179.73 tokens per second)
0.39.184.077 I slot print_timing: id  3 | task 345 |        eval time =    1976.06 ms /    23 tokens (   85.92 ms per token,    11.64 tokens per second)
0.39.184.078 I slot print_timing: id  3 | task 345 |       total time =    2588.09 ms /   133 tokens
0.39.184.079 I slot print_timing: id  3 | task 345 |    graphs reused =        232
0.39.185.376 I slot      release: id  3 | task 345 | stop processing: n_tokens = 132, truncated = 0
0.39.258.719 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.568 (> 0.100 thold), f_keep = 0.538
0.39.258.774 I slot launch_slot_: id  3 | task 373 | processing task, is_child = 0
0.39.871.744 I slot print_timing: id  1 | task 306 | prompt eval time =     591.05 ms /    85 tokens (    6.95 ms per token,   143.81 tokens per second)
0.39.871.751 I slot print_timing: id  1 | task 306 |        eval time =    6157.58 ms /    64 tokens (   96.21 ms per token,    10.39 tokens per second)
0.39.871.752 I slot print_timing: id  1 | task 306 |       total time =    6748.63 ms /   149 tokens
0.39.871.753 I slot print_timing: id  1 | task 306 |    graphs reused =        232
0.39.871.977 I slot      release: id  1 | task 306 | stop processing: n_tokens = 186, truncated = 0
0.39.954.583 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.188 (> 0.100 thold), f_keep = 0.118
0.39.974.006 I slot launch_slot_: id  1 | task 378 | processing task, is_child = 0
0.40.323.057 I slot print_timing: id  0 | task 100 | n_decoded =    251, tg =   9.54 t/s, tg_3s =   9.24 t/s
0.40.991.931 I slot print_timing: id  2 | task 359 | prompt eval time =     734.99 ms /   136 tokens (    5.40 ms per token,   185.04 tokens per second)
0.40.991.937 I slot print_timing: id  2 | task 359 |        eval time =    2379.48 ms /    26 tokens (   91.52 ms per token,    10.93 tokens per second)
0.40.991.937 I slot print_timing: id  2 | task 359 |       total time =    3114.47 ms /   162 tokens
0.40.991.938 I slot print_timing: id  2 | task 359 |    graphs reused =        239
0.40.992.049 I slot      release: id  2 | task 359 | stop processing: n_tokens = 161, truncated = 0
0.41.070.635 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.617 (> 0.100 thold), f_keep = 0.441
0.41.081.713 I slot launch_slot_: id  2 | task 391 | processing task, is_child = 0
0.42.203.455 I slot print_timing: id  3 | task 373 | prompt eval time =     615.68 ms /   125 tokens (    4.93 ms per token,   203.03 tokens per second)
0.42.203.458 I slot print_timing: id  3 | task 373 |        eval time =    2328.98 ms /    23 tokens (  101.26 ms per token,     9.88 tokens per second)
0.42.203.459 I slot print_timing: id  3 | task 373 |       total time =    2944.66 ms /   148 tokens
0.42.203.459 I slot print_timing: id  3 | task 373 |    graphs reused =        244
0.42.203.538 I slot      release: id  3 | task 373 | stop processing: n_tokens = 147, truncated = 0
0.42.273.130 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.657 (> 0.100 thold), f_keep = 0.483
0.42.278.940 I slot launch_slot_: id  3 | task 402 | processing task, is_child = 0
0.43.083.025 I slot print_timing: id  1 | task 378 | prompt eval time =     498.21 ms /    45 tokens (   11.07 ms per token,    90.32 tokens per second)
